recency,frequency,monetary,churn
115,1,129.9,1
118,1,18.9,1
541,1,69.0,1
325,1,25.99,1
292,1,180.0,1
150,1,154.0,1
135,1,27.99,1
186,2,382.0,1
547,1,135.0,1
174,1,104.9,1
411,1,13.9,1
287,1,79.0,1
162,1,49.95,1
132,1,64.89,1
387,1,76.99,1
338,1,35.0,1
264,1,13.9,1
238,1,28.9,1
381,2,229.8,1
69,1,59.9,0
12,1,14.96,0
105,1,12.88,1
38,4,285.8,0
418,1,299.0,1
181,1,49.95,1
367,2,170.0,1
589,1,59.99,1
496,1,269.0,1
431,1,174.33,1
393,1,99.99,1
320,1,129.9,1
227,1,88.0,1
31,2,59.8,0
37,1,74.5,0
501,1,47.9,1
381,2,48.79,1
9,2,136.89000000000001,0
36,1,22.32,0
192,1,12.9,1
204,1,79.9,1
124,1,159.99,1
430,1,24.88,1
53,1,151.9,0
105,1,9.0,1
300,1,99.9,1
268,1,89.99,1
72,1,39.9,0
532,1,24.88,1
525,1,176.99,1
67,1,116.25,0
158,1,89.9,1
25,1,68.9,0
93,1,39.5,1
40,2,177.9,0
161,1,37.9,1
263,1,274.0,1
239,1,95.9,1
310,2,237.8,1
304,1,39.9,1
187,1,199.9,1
329,2,103.98,1
578,1,49.9,1
271,1,23.99,1
306,1,196.99,1
230,1,19.49,1
468,1,115.0,1
143,1,44.99,1
407,1,119.9,1
215,1,97.9,1
200,1,92.9,1
308,1,59.9,1
370,1,49.99,1
50,1,514.9,0
438,1,29.9,1
696,1,128.9,1
48,1,45.0,0
69,1,350.0,0
55,1,188.0,0
118,1,26.0,1
113,2,438.0,1
228,1,13.99,1
478,1,16.99,1
389,1,148.0,1
214,1,79.9,1
216,1,215.0,1
281,1,49.99,1
219,1,425.0,1
524,1,119.9,1
417,1,199.0,1
154,1,85.5,1
28,1,105.0,0
39,1,149.9,0
19,1,99.99,0
170,1,18.75,1
18,1,195.0,0
27,1,109.7,0
240,1,129.9,1
275,1,157.0,1
123,1,524.9,1
538,1,119.99,1
139,2,48.0,1
287,1,148.0,1
34,1,57.99,0
117,1,85.0,1
318,2,393.98,1
163,1,245.0,1
232,2,317.89,1
274,1,69.8,1
39,1,49.9,0
500,1,49.9,1
450,1,39.9,1
545,1,109.9,1
88,1,64.99,0
75,1,5.9,0
397,1,95.9,1
370,1,60.0,1
18,1,69.5,0
25,1,21.7,0
247,1,24.99,1
446,1,9.9,1
544,2,80.0,1
46,1,25.9,0
260,1,69.77,1
99,2,86.9,1
28,1,134.99,0
202,1,32.0,1
48,1,949.99,0
392,1,94.9,1
130,2,159.98,1
22,2,152.0,0
124,1,49.99,1
519,1,103.97,1
154,1,1561.0,1
126,1,48.99,1
282,1,56.0,1
548,1,328.0,1
200,1,68.0,1
25,1,129.99,0
155,1,92.9,1
43,2,220.64,0
302,1,19.9,1
12,1,75.07,0
107,1,70.0,1
164,2,132.48,1
447,1,29.9,1
114,1,79.99,1
364,1,32.0,1
336,1,159.99,1
103,1,689.0,1
304,1,49.8,1
37,1,199.99,0
354,1,199.9,1
364,1,189.9,1
161,1,12.9,1
144,1,129.0,1
190,1,135.9,1
233,2,37.8,1
185,4,215.6,1
74,1,52.66,0
188,1,15.0,1
328,1,89.9,1
57,1,15.99,0
363,1,84.94,1
75,1,169.9,0
68,1,59.9,0
281,1,49.0,1
274,2,267.2,1
146,1,89.9,1
199,1,19.9,1
80,1,67.99,0
393,1,79.9,1
266,1,189.9,1
321,1,44.98,1
204,1,29.99,1
398,1,108.9,1
23,1,39.49,0
107,1,104.9,1
231,1,194.9,1
162,1,59.9,1
115,1,599.0,1
207,1,219.0,1
60,1,75.0,0
388,1,200.0,1
401,1,44.9,1
346,1,294.99,1
75,1,139.99,0
175,1,849.5,1
118,1,53.9,1
255,1,29.99,1
505,1,99.99,1
146,1,53.9,1
280,1,24.9,1
277,1,48.9,1
211,1,109.95,1
341,1,78.8,1
111,1,21.9,1
